Localizacion,last_year,val_2000,val_2001,val_2002,val_2003,val_2004,val_2005,val_2006,val_2007,val_2008,val_2009,val_2010,val_2011,val_2012,val_2013,val_2014,val_2015,val_2016,val_2017,val_2018,val_2019,val_2020,val_2021,val_2022,val_2023,val_2024,pred_2026,pred_2028,pred_2030,r2
Laudio/Llodio,2024,19.26,19.169,19.026,18.871,18.721,18.633,18.478,18.397,18.276,18.314,18.42,18.494,18.498,18.51,18.428,18.3,18.212,18.133,18.205,18.102,18.118,18.009,17.906,17.917,17.982,17.983936227735636,17.983936227735636,17.983936227735636,-inf
Arraia-Maeztu,2024,698.0,715.0,733.0,738.0,736.0,734.0,728.0,718.0,707.0,710.0,708.0,722.0,739.0,731.0,714.0,712.0,722.0,725.0,717.0,726.0,733.0,800.0,804.0,812.0,822.0,820.1012442490427,820.1012442490427,820.1012442490427,-inf
Moreda de Álava/Moreda Araba,2024,290.0,286.0,287.0,280.0,276.0,280.0,274.0,275.0,267.0,261.0,249.0,249.0,246.0,238.0,236.0,233.0,229.0,230.0,229.0,221.0,211.0,209.0,216.0,208.0,215.0,213.22183742845274,211.49499780193824,211.49499780193824,-inf
Navaridas,2024,209.0,217.0,220.0,207.0,208.0,210.0,211.0,218.0,219.0,209.0,211.0,213.0,220.0,223.0,214.0,231.0,226.0,226.0,209.0,200.0,194.0,197.0,200.0,197.0,191.0,191.62267443364232,191.62267443364232,191.62267443364232,-inf
Okondo,2024,832.0,854.0,913.0,964.0,1.004,1.015,1.032,1.064,1.076,1.087,1.116,1.155,1.157,1.149,1.158,1.156,1.171,1.155,1.162,1.188,1.203,1.196,1.187,1.198,1.194,1.9248928777170329,1.9248928777170329,1.9248928777170329,-inf
Oyón-Oion,2024,2.328,2.408,2.488,2.564,2.678,2.827,2.929,3.014,3.101,3.15,3.246,3.284,3.305,3.279,3.298,3.32,3.326,3.338,3.368,3.386,3.41,3.418,3.408,3.405,3.413,3.4070694217482385,3.4050620059568977,3.4050620059568977,-inf
Peñacerrada-Urizaharra,2024,251.0,248.0,251.0,265.0,263.0,257.0,260.0,253.0,271.0,290.0,296.0,287.0,280.0,269.0,269.0,270.0,269.0,264.0,257.0,261.0,262.0,299.0,310.0,302.0,302.0,301.65097965056935,301.65097965056935,301.65097965056935,-inf
Erriberagoitia/Ribera Alta,2024,543.0,538.0,540.0,569.0,580.0,586.0,602.0,683.0,705.0,728.0,750.0,781.0,790.0,758.0,751.0,773.0,745.0,736.0,780.0,785.0,782.0,826.0,820.0,828.0,845.0,840.939234356387,840.939234356387,840.939234356387,-inf
Ribera Baja/Erriberabeitia,2024,596.0,677.0,728.0,856.0,966.0,1.036,1.098,1.13,1.173,1.198,1.303,1.314,1.332,1.334,1.358,1.359,1.353,1.375,1.374,1.35,1.383,1.421,1.416,1.423,1.439,2.1581125952814197,2.1581125952814197,2.1581125952814197,-inf
Añana,2024,190.0,190.0,191.0,185.0,185.0,185.0,182.0,181.0,176.0,176.0,175.0,168.0,166.0,154.0,165.0,157.0,159.0,156.0,151.0,156.0,149.0,155.0,156.0,156.0,142.0,142.79359708359263,142.79359708359263,142.79359708359263,-inf
Agurain/Salvatierra,2024,4.014,3.984,4.045,4.044,4.096,4.118,4.217,4.407,4.628,4.801,4.867,4.884,4.978,4.995,4.952,4.986,4.985,5.025,5.018,5.062,5.038,5.029,5.069,5.085,5.155,5.142962663178441,5.142962663178441,5.142962663178441,-inf
Samaniego,2024,312.0,319.0,311.0,317.0,319.0,310.0,308.0,313.0,329.0,319.0,329.0,336.0,331.0,326.0,290.0,294.0,303.0,323.0,319.0,316.0,315.0,308.0,311.0,305.0,290.0,294.3942591566744,295.83466379023383,295.83466379023383,-inf
San Millán/Donemiliaga,2024,689.0,712.0,696.0,685.0,706.0,721.0,716.0,744.0,715.0,711.0,725.0,725.0,719.0,743.0,726.0,722.0,717.0,709.0,709.0,715.0,706.0,716.0,718.0,726.0,720.0,719.5525244613519,719.5525244613519,719.5525244613519,-inf
Urkabustaiz,2024,871.0,877.0,900.0,917.0,958.0,999.0,1.048,1.141,1.159,1.196,1.271,1.325,1.35,1.3,1.278,1.3,1.339,1.33,1.336,1.371,1.386,1.414,1.408,1.434,1.462,2.5631077102170425,2.5631077102170425,2.5631077102170425,-inf
Valdegovía/Gaubea,2024,929.0,948.0,993.0,1.01,1.046,1.07,1.076,1.112,1.148,1.098,1.106,1.098,1.067,1.044,1.038,1.013,1.015,996.0,991.0,996.0,986.0,1.049,1.097,1.066,1.072,2.481436883877218,2.496012464029491,2.496012464029491,-inf
Harana/Valle de Arana,2024,348.0,343.0,337.0,336.0,329.0,338.0,329.0,313.0,311.0,305.0,296.0,287.0,278.0,260.0,259.0,242.0,237.0,232.0,229.0,221.0,218.0,226.0,226.0,219.0,214.0,215.97416397659774,215.97416397659774,215.97416397659774,-inf
Villabuena de Álava/Eskuernaga,2024,335.0,333.0,341.0,336.0,321.0,322.0,325.0,314.0,317.0,318.0,316.0,325.0,319.0,310.0,312.0,306.0,292.0,300.0,299.0,296.0,274.0,287.0,291.0,285.0,290.0,289.76316699748486,289.76316699748486,289.76316699748486,-inf
Legutio,2024,1.377,1.403,1.418,1.442,1.459,1.499,1.517,1.587,1.604,1.643,1.644,1.698,1.762,1.749,1.703,1.716,1.747,1.8,1.869,1.885,1.921,1.993,2.017,2.048,2.086,2.0791692710938885,2.0791692710938885,2.0791692710938885,-inf
Vitoria-Gasteiz,2024,217.358,218.902,221.27,223.257,223.702,226.49,227.568,229.484,232.477,235.661,238.247,239.562,242.223,241.386,242.082,243.918,244.634,246.976,249.176,251.774,253.996,253.093,253.672,255.886,257.968,257.5169906795182,257.5169906795182,257.5169906795182,-inf
Yécora/Iekora,2024,265.0,270.0,262.0,255.0,266.0,279.0,286.0,293.0,299.0,305.0,286.0,287.0,285.0,265.0,258.0,266.0,269.0,270.0,269.0,268.0,270.0,266.0,247.0,249.0,265.0,264.9496226208931,264.9496226208931,264.9496226208931,-inf
Zalduondo,2024,138.0,139.0,142.0,146.0,162.0,169.0,176.0,185.0,184.0,185.0,193.0,197.0,185.0,186.0,185.0,196.0,188.0,190.0,186.0,183.0,185.0,192.0,195.0,196.0,194.0,194.19824103397457,194.19824103397457,194.19824103397457,-inf
Zambrana,2024,364.0,385.0,375.0,352.0,361.0,367.0,362.0,360.0,358.0,377.0,383.0,403.0,430.0,422.0,417.0,406.0,398.0,383.0,400.0,410.0,416.0,432.0,425.0,422.0,442.0,441.0307661984936,441.0307661984936,441.0307661984936,-inf
Zuia,2024,1.725,1.828,1.956,2.098,2.219,2.295,2.329,2.372,2.379,2.39,2.401,2.424,2.439,2.427,2.427,2.383,2.349,2.316,2.313,2.302,2.3,2.318,2.33,2.343,2.372,2.3667260212200403,2.3667260212200403,2.3667260212200403,-inf
Iruña Oka/Iruña de Oca,2024,1.823,1.895,1.986,2.006,2.093,2.252,2.437,2.587,2.783,2.887,2.973,2.966,3.072,3.1,3.108,3.172,3.27,3.264,3.333,3.411,3.488,3.468,3.551,3.597,3.625,3.6098328381153566,3.6098328381153566,3.6098328381153566,-inf
Lantarón,2024,964.0,1.002,974.0,929.0,935.0,966.0,957.0,964.0,938.0,982.0,957.0,929.0,929.0,937.0,931.0,893.0,888.0,899.0,872.0,875.0,877.0,915.0,931.0,938.0,926.0,919.5544951506627,919.5544951506627,919.5544951506627,-inf
Abengibre,2024,976.0,987.0,972.0,959.0,977.0,977.0,960.0,965.0,940.0,930.0,932.0,902.0,888.0,819.0,775.0,782.0,761.0,748.0,757.0,790.0,761.0,748.0,739.0,760.0,759.0,757.3979478462974,757.3979478462974,757.3979478462974,-inf
Alatoz,2024,661.0,648.0,633.0,625.0,603.0,603.0,592.0,585.0,590.0,591.0,599.0,604.0,599.0,572.0,580.0,610.0,582.0,555.0,529.0,519.0,506.0,496.0,496.0,491.0,497.0,498.81619235825093,498.81619235825093,498.81619235825093,-inf
Albacete,2024,149.667,149.507,152.155,155.142,156.466,159.518,161.508,164.771,166.909,169.716,170.475,171.39,172.472,172.693,172.487,172.121,172.426,172.816,173.05,173.329,174.336,172.722,172.357,173.206,174.137,174.03986601406206,174.03986601406206,174.03986601406206,-inf
Albatana,2024,872.0,875.0,859.0,852.0,854.0,856.0,849.0,833.0,817.0,810.0,812.0,794.0,782.0,774.0,748.0,744.0,714.0,698.0,693.0,692.0,679.0,681.0,670.0,655.0,663.0,661.6605929905757,661.6605929905757,661.6605929905757,-inf
Alborea,2024,814.0,808.0,801.0,792.0,793.0,827.0,797.0,820.0,878.0,870.0,883.0,848.0,849.0,825.0,778.0,754.0,710.0,697.0,650.0,658.0,664.0,670.0,663.0,666.0,676.0,673.7208213560788,673.7208213560788,673.7208213560788,-inf
Alcadozo,2024,776.0,771.0,754.0,751.0,772.0,774.0,756.0,761.0,736.0,727.0,737.0,734.0,723.0,708.0,684.0,699.0,688.0,662.0,655.0,654.0,647.0,632.0,634.0,648.0,641.0,643.0199905946758,643.0199905946758,643.0199905946758,-inf
Alcalá del Júcar,2024,1.507,1.48,1.442,1.427,1.41,1.404,1.386,1.386,1.376,1.361,1.381,1.35,1.346,1.314,1.307,1.25,1.217,1.202,1.199,1.17,1.194,1.153,1.148,1.129,1.117,1.1217088345336508,1.1217088345336508,1.1217088345336508,-inf
Alcaraz,2024,1.738,1.74,1.734,1.697,1.735,1.766,1.722,1.727,1.698,1.664,1.642,1.608,1.597,1.551,1.533,1.529,1.463,1.414,1.405,1.351,1.324,1.31,1.307,1.304,1.304,1.3070138905405908,1.3070138905405908,1.3070138905405908,-inf
Almansa,2024,23.775,23.782,24.21,24.454,24.689,24.974,25.075,25.272,25.591,25.727,25.654,25.432,25.374,25.279,25.024,24.837,24.8,24.566,24.537,24.419,24.511,24.388,24.224,24.282,24.281,24.269047286092608,24.269047286092608,24.269047286092608,-inf
Alpera,2024,2.349,2.36,2.372,2.337,2.335,2.389,2.392,2.382,2.384,2.409,2.414,2.438,2.417,2.406,2.358,2.326,2.289,2.29,2.275,2.265,2.261,2.285,2.245,2.268,2.26,2.263430387526602,2.263430387526602,2.263430387526602,-inf
Ayna,2024,980.0,936.0,905.0,945.0,943.0,913.0,877.0,890.0,863.0,827.0,808.0,806.0,794.0,751.0,719.0,717.0,690.0,672.0,638.0,616.0,591.0,582.0,582.0,601.0,608.0,609.1534690771682,609.1534690771682,609.1534690771682,-inf
Balazote,2024,2.273,2.342,2.412,2.485,2.571,2.576,2.406,2.392,2.45,2.453,2.448,2.461,2.447,2.401,2.417,2.378,2.346,2.35,2.36,2.334,2.327,2.363,2.388,2.408,2.379,2.378111483247205,2.378111483247205,2.378111483247205,-inf
Balsa de Ves,2024,259.0,225.0,226.0,224.0,234.0,226.0,227.0,222.0,222.0,226.0,209.0,213.0,191.0,179.0,176.0,172.0,155.0,136.0,150.0,158.0,131.0,129.0,126.0,134.0,124.0,125.62453864048291,128.4237543961856,128.4237543961856,-inf
"Ballestero, El",2024,565.0,570.0,563.0,545.0,528.0,527.0,507.0,499.0,488.0,481.0,479.0,473.0,465.0,462.0,459.0,442.0,427.0,414.0,409.0,405.0,396.0,413.0,427.0,414.0,413.0,413.5064329142362,413.5064329142362,413.5064329142362,-inf
Barrax,2024,1.938,1.948,1.941,1.979,1.986,1.978,1.925,2.023,2.033,2.049,2.053,2.063,2.027,1.934,1.92,1.915,1.903,1.872,1.864,1.833,1.799,1.808,1.831,1.849,1.864,1.8658863208878294,1.8658863208878294,1.8658863208878294,-inf
Bienservida,2024,912.0,895.0,858.0,835.0,814.0,786.0,777.0,766.0,763.0,742.0,743.0,729.0,712.0,696.0,668.0,664.0,634.0,615.0,610.0,603.0,579.0,595.0,574.0,567.0,552.0,555.9440232845094,555.9440232845094,555.9440232845094,-inf
Bogarra,2024,1.296,1.269,1.235,1.192,1.164,1.121,1.08,1.056,1.043,1.021,1.015,1.009,996.0,970.0,955.0,947.0,920.0,908.0,873.0,842.0,807.0,768.0,756.0,740.0,748.0,748.3918360395478,748.3918360395478,748.3918360395478,-inf
Bonete,2024,1.217,1.227,1.205,1.232,1.242,1.27,1.289,1.27,1.245,1.231,1.217,1.22,1.225,1.209,1.157,1.127,1.123,1.103,1.057,1.049,1.029,1.031,1.006,980.0,970.0,967.8082800407011,967.8082800407011,967.8082800407011,-inf
"Bonillo, El",2024,3.26,3.283,3.28,3.226,3.193,3.174,3.164,3.131,3.085,3.069,3.052,3.033,3.012,2.968,2.956,2.915,2.889,2.852,2.837,2.779,2.723,2.718,2.698,2.651,2.624,2.6293406970033577,2.6293406970033577,2.6293406970033577,-inf
Carcelén,2024,673.0,668.0,652.0,637.0,656.0,651.0,639.0,663.0,639.0,643.0,645.0,668.0,639.0,600.0,573.0,546.0,518.0,521.0,508.0,501.0,495.0,496.0,483.0,481.0,487.0,486.6263483724913,486.6263483724913,486.6263483724913,-inf
Casas de Juan Núñez,2024,1.275,1.254,1.256,1.287,1.304,1.34,1.358,1.372,1.385,1.42,1.41,1.461,1.441,1.423,1.372,1.382,1.318,1.291,1.275,1.307,1.326,1.361,1.356,1.349,1.361,1.3626632257008064,1.3626632257008064,1.3626632257008064,-inf
Casas de Lázaro,2024,445.0,431.0,441.0,437.0,422.0,427.0,442.0,505.0,472.0,451.0,453.0,475.0,446.0,406.0,386.0,403.0,380.0,358.0,344.0,363.0,348.0,328.0,321.0,324.0,311.0,314.32079821990095,314.32079821990095,314.32079821990095,-inf
Casas de Ves,2024,891.0,875.0,870.0,821.0,812.0,825.0,800.0,799.0,789.0,774.0,787.0,748.0,724.0,701.0,689.0,666.0,654.0,628.0,588.0,572.0,563.0,564.0,561.0,556.0,548.0,551.2261368145912,551.2261368145912,551.2261368145912,-inf
Casas-Ibáñez,2024,4.155,4.174,4.234,4.287,4.331,4.415,4.493,4.53,4.674,4.724,4.761,4.818,4.843,4.753,4.713,4.658,4.555,4.558,4.522,4.538,4.544,4.54,4.547,4.581,4.591,4.586551105728863,4.586551105728863,4.586551105728863,-inf
Caudete,2024,8.995,9.069,9.29,9.388,9.429,9.553,9.744,10.003,10.157,10.33,10.45,10.477,10.551,10.25,10.294,10.163,10.115,10.01,10.003,9.963,10.005,10.077,10.135,10.146,10.249,10.239325721909903,10.239325721909903,10.239325721909903,-inf
Cenizate,2024,1.076,1.115,1.143,1.137,1.174,1.239,1.268,1.251,1.312,1.33,1.316,1.307,1.306,1.296,1.176,1.174,1.204,1.192,1.182,1.181,1.194,1.186,1.183,1.143,1.16,1.1608987410723737,1.1608987410723737,1.1608987410723737,-inf
Corral-Rubio,2024,476.0,454.0,428.0,491.0,450.0,451.0,421.0,414.0,411.0,413.0,409.0,406.0,403.0,382.0,365.0,358.0,351.0,342.0,330.0,324.0,311.0,306.0,300.0,302.0,302.0,302.70620952932506,302.70620952932506,302.70620952932506,-inf
Cotillas,2024,207.0,193.0,182.0,174.0,169.0,176.0,164.0,171.0,163.0,161.0,161.0,161.0,157.0,147.0,139.0,141.0,139.0,130.0,128.0,123.0,118.0,134.0,129.0,131.0,126.0,127.2234025043568,127.2234025043568,127.2234025043568,-inf
Chinchilla de Monte-Aragón,2024,3.205,3.21,3.203,3.193,3.285,3.375,3.507,3.594,3.66,3.803,3.924,4.015,4.116,4.067,4.099,4.169,4.172,4.213,4.182,4.206,4.205,4.344,4.497,4.565,4.626,4.611820331754062,4.611820331754062,4.611820331754062,-inf
Elche de la Sierra,2024,3.898,3.917,3.863,3.873,3.879,3.878,3.895,3.929,3.946,3.962,3.944,3.951,3.941,3.901,3.814,3.761,3.711,3.666,3.624,3.585,3.52,3.557,3.553,3.576,3.596,3.5936896578365265,3.5936896578365265,3.5936896578365265,-inf
Férez,2024,821.0,814.0,804.0,812.0,807.0,795.0,773.0,793.0,759.0,724.0,755.0,756.0,743.0,736.0,719.0,705.0,696.0,678.0,674.0,643.0,629.0,628.0,614.0,617.0,605.0,608.1073339903688,608.1073339903688,608.1073339903688,-inf
Fuensanta,2024,378.0,375.0,377.0,358.0,336.0,388.0,369.0,346.0,366.0,355.0,366.0,369.0,368.0,342.0,345.0,327.0,310.0,313.0,297.0,297.0,291.0,280.0,281.0,289.0,287.0,286.95715782488367,286.95715782488367,286.95715782488367,-inf
Fuente-Álamo,2024,2.48,2.504,2.639,2.663,2.707,2.72,2.776,2.684,2.706,2.716,2.673,2.643,2.649,2.652,2.652,2.591,2.574,2.531,2.489,2.489,2.474,2.447,2.461,2.431,2.417,2.4220212115323143,2.4220212115323143,2.4220212115323143,-inf
Fuentealbilla,2024,1.809,1.826,1.846,1.881,1.915,1.943,1.925,1.951,2.036,2.071,2.067,2.029,2.013,1.964,1.931,1.901,1.876,1.843,1.816,1.792,1.831,1.836,1.821,1.827,1.799,1.8067900636456482,1.8150643368134853,1.8150643368134853,-inf
"Gineta, La",2024,2.043,2.052,2.072,2.081,2.114,2.141,2.189,2.252,2.298,2.418,2.494,2.563,2.582,2.56,2.485,2.532,2.509,2.457,2.448,2.512,2.548,2.554,2.568,2.611,2.635,2.6273638474403316,2.6273638474403316,2.6273638474403316,-inf
Golosalvo,2024,112.0,108.0,107.0,108.0,112.0,110.0,106.0,121.0,123.0,124.0,123.0,121.0,118.0,118.0,122.0,114.0,111.0,110.0,110.0,104.0,98.0,99.0,98.0,92.0,85.0,85.48996992533543,85.48996992533543,85.48996992533543,-inf
Hellín,2024,26.581,27.609,28.123,28.89,29.303,29.847,30.024,30.366,31.054,30.976,31.109,31.199,31.262,31.029,30.862,30.592,30.419,30.184,30.268,30.306,30.2,30.427,30.492,30.516,30.812,30.814275879124143,30.814275879124143,30.814275879124143,-inf
"Herrera, La",2024,411.0,385.0,390.0,376.0,355.0,356.0,351.0,358.0,353.0,350.0,346.0,356.0,349.0,345.0,349.0,347.0,340.0,341.0,349.0,326.0,322.0,311.0,304.0,307.0,303.0,304.7774737177184,304.9992633041055,304.9992633041055,-inf
Higueruela,2024,1.319,1.318,1.327,1.322,1.338,1.35,1.346,1.306,1.289,1.263,1.284,1.306,1.31,1.288,1.273,1.249,1.222,1.196,1.184,1.158,1.135,1.144,1.125,1.147,1.142,1.1416615172731899,1.1416615172731899,1.1416615172731899,-inf
Hoya-Gonzalo,2024,791.0,778.0,768.0,793.0,871.0,833.0,808.0,787.0,776.0,741.0,710.0,752.0,737.0,718.0,694.0,706.0,666.0,643.0,621.0,647.0,630.0,598.0,561.0,614.0,593.0,597.3883735970535,597.3883735970535,597.3883735970535,-inf
Jorquera,2024,577.0,552.0,529.0,548.0,520.0,511.0,494.0,484.0,477.0,477.0,457.0,440.0,431.0,408.0,408.0,400.0,377.0,378.0,360.0,355.0,342.0,363.0,350.0,346.0,358.0,356.51921401799177,356.51921401799177,356.51921401799177,-inf
Letur,2024,1.317,1.271,1.285,1.264,1.229,1.209,1.186,1.19,1.155,1.122,1.076,1.081,1.074,1.032,1.018,987.0,973.0,948.0,928.0,919.0,892.0,909.0,901.0,929.0,922.0,914.858912327634,914.858912327634,914.858912327634,-inf
Lezuza,2024,1.762,1.733,1.732,1.713,1.704,1.708,1.715,1.707,1.701,1.65,1.62,1.612,1.582,1.542,1.504,1.483,1.458,1.412,1.398,1.358,1.332,1.322,1.3,1.291,1.305,1.3044064878174422,1.3044064878174422,1.3044064878174422,-inf
Liétor,2024,1.635,1.629,1.605,1.602,1.577,1.537,1.52,1.474,1.452,1.445,1.44,1.421,1.388,1.357,1.336,1.321,1.279,1.24,1.2,1.175,1.15,1.123,1.096,1.08,1.063,1.0677176008807554,1.0677176008807554,1.0677176008807554,-inf
Madrigueras,2024,4.52,4.517,4.532,4.553,4.581,4.647,4.742,4.733,4.865,4.938,4.917,4.834,4.836,4.759,4.739,4.724,4.671,4.647,4.665,4.652,4.634,4.654,4.644,4.675,4.658,4.656138116414081,4.656138116414081,4.656138116414081,-inf
Mahora,2024,1.348,1.358,1.359,1.385,1.361,1.379,1.37,1.411,1.423,1.422,1.412,1.435,1.431,1.427,1.43,1.422,1.355,1.36,1.359,1.383,1.362,1.38,1.43,1.491,1.465,1.462340027166948,1.462340027166948,1.462340027166948,-inf
