Municipios,2015,2016,2017,2018,2019,2020,2021,2022,2023
Aibar/Oibar,832,802,800,791,805,794,782,784,769
Aielo de Malferit,4705,4724,4706,4646,4618,4625,4592,4589,4601
Aielo de Rugat,173,168,160,155,155,160,160,166,163
Aiguafreda,2465,2467,2514,2501,2504,2512,2556,2552,2567
Aiguamúrcia,912,903,893,893,901,930,960,961,974
Aiguaviva,775,763,779,767,756,765,789,780,770
Aigües,937,921,913,936,963,986,1049,1085,1146
Ainzón,1143,1136,1095,1085,1077,1064,1067,1066,1055
Aisa,358,345,331,321,320,313,336,339,324
Aitona,2456,2523,2548,2545,2591,2567,2493,2521,2557
Aizarnazabal,775,775,773,777,772,779,795,774,771
Ajalvir,4343,4440,4455,4559,4712,4721,4676,4751,4779
Ajamil de Cameros,71,65,66,62,66,68,67,68,90
Ajangiz,459,469,474,482,477,464,483,480,478
Ajofrín,2314,2267,2245,2244,2264,2259,2236,2290,2340
Alacant/Alicante,328648,330525,329988,331577,334887,337482,337304,338577,349282
Alacón,293,279,274,264,252,238,235,219,212
Aladrén,52,48,47,52,52,52,58,59,64
Alaejos,1418,1400,1389,1382,1369,1379,1380,1385,1380
Alagón,7014,7045,7025,7094,7163,7154,7121,7178,7257
Alagón del Río,923,940,932,934,932,932,933,924,913
Alaior,8997,8959,9097,9012,9065,9467,9477,9606,9748
Alajeró,2025,1971,1983,2006,2017,2026,2047,2029,2056
Alameda,5403,5390,5384,5366,5372,5387,5453,5451,5434
"Alameda de Gardón, La",89,83,79,76,70,68,67,70,79
Alameda de la Sagra,3478,3561,3534,3562,3623,3734,3757,3908,4149
Alameda del Valle,217,208,199,195,200,204,246,241,274
Alamedilla,637,611,606,599,574,569,564,567,562
"Alamedilla, La",146,143,140,138,126,118,121,117,108
Alamillo,531,528,519,507,486,476,470,464,469
Alaminos,73,67,67,62,60,58,57,56,62
"Alamús, Els",778,799,777,796,819,811,773,781,794
Alange,1914,1915,1891,1880,1848,1856,1850,1844,1831
Alanís,1820,1811,1781,1746,1723,1706,1716,1689,1675
Alaquàs,29838,29660,29474,29341,29561,29711,29649,29537,29825
Alar del Rey,987,982,944,928,934,921,908,909,922
Alaraz,502,495,481,463,439,425,429,449,437
Alarba,152,137,144,133,124,116,112,104,94
Alarcón,148,148,148,153,148,156,151,152,172
Alarilla,90,115,122,156,163,137,127,136,138
Alaró,5275,5282,5389,5494,5572,5617,5741,5811,5909
Alatoz,610,582,555,529,519,506,496,496,491
Alba,210,196,185,178,170,165,184,181,187
Alba de Cerrato,84,83,87,86,87,87,83,79,82
Alba de Tormes,5309,5229,5198,5166,5186,5166,5159,5092,5058
Alba de Yeltes,240,233,225,220,207,214,216,211,201
Albacete,172121,172426,172816,173050,173329,174336,172722,172357,173206
"Albagés, L'",419,403,393,375,369,361,357,348,356
Albaida,5987,5933,5946,5908,5900,5914,5975,5989,6102
Albaida del Aljarafe,3110,3135,3137,3193,3197,3201,3221,3236,3254
Albal,16029,16136,16244,16270,16399,16577,16646,16845,17024
Albaladejo,1323,1235,1201,1185,1158,1108,1099,1074,1046
Albaladejo del Cuende,292,276,263,252,245,245,236,230,225
Albalat de la Ribera,3467,3431,3361,3329,3360,3326,3368,3444,3411
Albalat dels Sorells,3896,3889,3900,3944,3977,4036,4110,4084,4158
Albalat dels Tarongers,1178,1185,1169,1202,1232,1208,1324,1368,1428
Albalate de Cinca,1151,1147,1120,1102,1103,1099,1125,1125,1138
Albalate de Zorita,997,957,930,918,943,930,1080,1056,1132
Albalate de las Nogueras,272,276,276,268,253,257,256,259,267
Albalate del Arzobispo,2001,2003,1978,2004,1980,1972,1977,1959,1955
Albalatillo,205,196,187,181,176,163,188,204,200
Albalá,730,712,684,663,689,669,681,665,657
Albanchez,805,796,754,753,741,687,726,735,682
Albanchez de Mágina,1186,1072,1060,1027,1024,1011,992,993,958
Albanyà,149,147,141,139,157,155,178,180,171
Albares,589,559,549,540,513,513,479,518,523
Albarracín,1049,1054,1044,1016,1025,1006,990,1008,1015
Albarreal de Tajo,713,701,702,692,683,679,708,692,735
Albatana,744,714,698,693,692,679,681,670,655
Albatera,11780,11756,11850,12042,12279,12474,12714,12864,13092
Albatàrrec,2214,2291,2275,2335,2221,2236,2224,2217,2238
Albelda,750,735,728,721,698,708,686,694,702
Albelda de Iregua,3284,3319,3408,3462,3446,3481,3484,3591,3738
Albendea,134,134,130,125,121,125,122,122,118
Albendiego,43,44,43,46,49,50,45,46,45
Albentosa,270,267,255,257,276,289,294,275,302
"Alberca de Záncara, La",1723,1651,1622,1590,1590,1608,1581,1585,1553
"Alberca, La",1121,1125,1128,1107,1081,1071,1065,1071,1061
"Alberguería de Argañán, La",138,134,123,116,112,106,107,105,103
Alberic,10498,10537,10504,10556,10526,10519,10571,10710,10815
Alberite,2456,2426,2412,2433,2422,2457,2518,2582,2628
Alberite de San Juan,84,80,77,72,69,74,77,78,82
Albero Alto,124,114,114,105,117,120,118,117,125
Albero Bajo,138,137,138,141,135,132,137,134,130
Alberuela de Tubo,314,315,310,309,301,290,306,305,308
Albesa,1624,1596,1582,1576,1556,1561,1561,1579,1588
Albeta,145,139,134,132,133,134,140,144,141
"Albi, L'",819,803,781,762,764,744,749,755,764
Albillos,221,213,215,214,209,210,221,220,221
Albinyana,2320,2303,2340,2371,2438,2468,2504,2581,2666
"Albiol, L'",448,459,479,464,485,500,515,528,535
Albiztur,320,330,320,309,304,302,316,316,325
Albocàsser,1334,1303,1257,1234,1241,1227,1253,1264,1302
Alboloduy,653,613,610,621,616,609,612,615,596
Albolote,18464,18497,18660,18746,18808,18962,19128,19199,19474
Albondón,782,762,745,729,728,712,722,724,735
Albons,745,765,769,765,776,759,798,797,819
Alborache,1136,1147,1140,1127,1160,1229,1283,1328,1389
Alboraia/Alboraya,23819,23837,24031,24222,24454,24741,24904,25149,25792
Alborea,754,710,697,650,658,664,670,663,666
Alborge,121,111,105,108,107,107,111,111,105
Albornos,205,206,199,190,183,177,172,172,175
Albox,11429,11144,11481,11696,11805,12083,12070,12087,12311
Albudeite,1374,1378,1359,1361,1373,1375,1388,1390,1390
"Albuera, La",2046,2031,2024,2029,2028,2035,2026,2014,2002
Albuixech,3928,3919,3911,3983,4017,4151,4189,4201,4343
Alburquerque,5486,5436,5371,5340,5343,5293,5245,5144,5063
Albuñol,6948,6971,6998,7128,7233,7353,7473,7420,7391
Albuñuelas,893,876,836,830,821,802,786,787,785
Albuñán,420,421,418,415,406,409,403,407,419
Alcabón,720,705,685,669,686,664,678,743,762
Alcadozo,699,688,662,655,654,647,632,634,648
Alcaine,74,70,62,63,59,53,46,46,48
Alcalalí,1311,1291,1276,1298,1278,1302,1336,1349,1397
Alcalà de Xivert,7255,6893,6796,6679,6680,6638,6691,6831,7160
Alcalá de Ebro,279,263,270,251,246,245,245,239,240
Alcalá de Guadaíra,74845,75080,75106,75256,75279,75533,75546,75917,76547
Alcalá de Gurrea,273,266,267,246,248,239,230,230,231
Alcalá de Henares,198750,195907,194310,193751,195649,197562,195982,196888,199184
Alcalá de Moncayo,186,175,152,144,143,143,153,157,151
Alcalá de la Selva,399,398,369,347,343,331,352,383,382
Alcalá de la Vega,105,97,90,90,93,90,85,79,79
Alcalá de los Gazules,5326,5316,5258,5242,5219,5226,5245,5227,5205
Alcalá del Júcar,1250,1217,1202,1199,1170,1194,1153,1148,1129
Alcalá del Obispo,342,340,332,325,318,298,337,374,370
Alcalá del Río,11745,11813,11950,11927,12029,12186,12264,12315,12288
Alcalá del Valle,5224,5174,5150,5123,5046,5043,5031,4982,4995
Alcalá la Real,22036,21758,21758,21708,21605,21709,21623,21556,21587
Alcampell,697,678,671,652,631,623,627,623,624
Alcanadre,710,695,663,644,643,638,647,647,669
Alcanar,9603,9494,9393,9402,9418,9434,9579,9612,9827
Alcantarilla,41021,41155,41331,41622,42048,42345,42559,42630,43049
Alcantud,72,65,60,56,51,48,48,51,53
Alcanó,246,249,243,232,235,238,233,240,243
Alcaracejos,1523,1495,1496,1473,1486,1470,1481,1493,1493
Alcaraz,1529,1463,1414,1405,1351,1324,1310,1307,1304
Alcarràs,9372,9297,9363,9422,9514,9707,9678,9637,9787
Alcaucín,2375,2272,2253,2239,2230,2279,2366,2487,2554
Alcaudete,10779,10698,10634,10558,10498,10483,10434,10347,10265
Alcaudete de la Jara,1897,1832,1748,1703,1648,1660,1644,1614,1640
Alcazarén,693,692,647,640,635,630,632,643,645
Alcañices,1108,1111,1076,1074,1076,1065,1042,1024,1048
Alcañiz,16230,16043,15937,15939,15947,16006,16029,16054,16151
Alcañizo,292,281,286,275,274,274,274,277,283
Alcoba,637,614,610,602,583,542,540,535,551
Alcobendas,113055,113340,114864,116037,117040,118417,116589,117041,119416
Alcocer,360,337,332,326,313,328,326,315,336
Alcocero de Mola,33,29,34,36,32,32,33,40,41
Alcohujate,32,32,34,30,28,26,29,26,19
Alcoi/Alcoy,59567,59198,59106,58977,58994,59354,59128,58960,59493
Alcolea,812,815,811,814,825,844,849,831,803
Alcolea de Calatrava,1475,1443,1458,1455,1409,1387,1363,1370,1382
Alcolea de Cinca,1125,1158,1104,1160,1155,1177,1200,1160,1092
Alcolea de Tajo,830,835,820,797,810,807,843,824,839
Alcolea de las Peñas,13,11,12,12,13,14,16,12,12
Alcolea del Pinar,343,336,328,321,320,327,326,326,329
Alcolea del Río,3414,3397,3413,3387,3373,3347,3348,3308,3307
Alcoleja,184,194,185,180,173,177,181,196,188
Alcoletge,3285,3375,3415,3419,3420,3435,3492,3470,3495
Alcollarín,256,249,237,225,289,282,279,269,255
Alconaba,195,191,191,189,176,179,196,199,198
Alconada,160,163,160,155,149,152,144,142,140
Alconada de Maderuelo,37,35,29,27,25,23,22,24,24
Alconchel,1790,1750,1717,1704,1680,1659,1654,1644,1634
Alconchel de Ariza,80,76,70,63,62,76,79,80,76
Alconchel de la Estrella,111,106,98,90,88,85,86,77,77
Alconera,747,756,738,730,744,743,744,750,758
"Alcora, l'",10591,10535,10502,10430,10405,10417,10428,10468,10526
Alcorcón,167136,167354,168141,169502,170514,172384,170817,170296,171772
Alcorisa,3374,3326,3313,3276,3266,3298,3293,3252,3243
Alcoroches,141,138,130,125,126,127,128,122,131
Alcosser,216,221,230,229,230,226,243,254,259
Alcover,5073,5095,5163,5108,5064,5144,5185,5290,5278
Alcubierre,399,385,377,363,360,362,372,399,412
Alcubilla de Avellaneda,130,127,112,108,104,105,116,119,114
Alcubilla de Nogales,135,134,131,123,117,115,117,116,107
Alcubilla de las Peñas,58,60,62,59,57,52,51,54,58
Alcubillas,518,510,493,485,477,461,466,452,445
Alcublas,727,691,678,654,628,611,610,607,635
Alcudia de Monteagud,168,158,148,135,152,138,129,133,132
Alcudia de Veo,209,201,204,201,190,188,196,195,203
Alcuéscar,2759,2727,2682,2646,2593,2554,2486,2470,2459
Alcàntera de Xúquer,1341,1319,1318,1297,1291,1341,1402,1427,1414
Alcàsser,9612,9692,9813,9908,10039,10196,10266,10396,10575
Alcántara,1571,1518,1487,1480,1468,1411,1386,1361,1348
Alcázar de San Juan,31269,30967,30943,30686,30576,30766,30548,30516,30928
Alcázar del Rey,172,159,145,137,152,142,128,134,159
"Alcázares, Los",15605,15289,15349,15674,16138,16590,16935,17603,18598
Alcóntar,570,572,577,528,505,514,542,538,560
Alcúdia,19763,19296,19395,19793,20241,20819,20651,20717,21322
"Alcúdia de Crespins, l'",5282,5181,5108,5188,5157,5113,5144,5224,5361
"Alcúdia, l'",11691,11820,11926,11938,12009,12107,12193,12176,12197
Aldaia,31120,31246,31320,31492,31864,32204,32313,32656,33376
Aldea Real,332,322,310,301,282,279,281,283,281
Aldea de San Miguel,227,226,232,222,224,213,217,214,215
"Aldea de San Nicolás, La",7969,7741,7613,7608,7504,7508,7516,7536,7506
Aldea del Cano,667,651,632,620,600,602,610,617,606
Aldea del Fresno,2535,2584,2616,2698,2838,2973,3085,3227,3408
Aldea del Obispo,313,301,281,266,243,246,252,275,275
"Aldea del Obispo, La",331,309,309,305,303,298,299,305,297
Aldea del Rey,1823,1721,1698,1660,1657,1631,1598,1580,1573
Aldea en Cabo,184,172,165,162,163,168,179,187,204
"Aldea, L'",4245,4250,4211,4137,4160,4147,4160,4332,4445
Aldeacentenera,646,634,609,576,578,561,568,585,597
Aldeacipreste,126,121,119,116,109,106,100,98,94
Aldeadávila de la Ribera,1264,1256,1258,1239,1224,1209,1181,1159,1131
Aldealafuente,93,87,89,87,92,88,86,80,79
Aldealcorvo,20,24,25,22,22,20,19,19,18
Aldealengua,696,696,677,696,664,666,673,674,668
Aldealengua de Pedraza,83,82,80,76,72,73,80,81,83
Aldealengua de Santa María,70,62,65,56,63,64,61,61,66
Aldealices,25,29,30,34,36,35,29,22,21
Aldealpozo,20,19,18,18,17,15,17,18,20
Aldealseñor,41,38,31,30,31,29,32,27,25
Aldeamayor de San Martín,4968,5077,5292,5455,5524,5634,5789,5896,6035
Aldeanueva de Barbarroya,612,594,561,542,520,501,495,482,452
Aldeanueva de Ebro,2779,2744,2730,2732,2761,2760,2794,2786,2726
Aldeanueva de Figueroa,291,284,263,256,254,250,244,239,254
Aldeanueva de Guadalajara,79,84,81,84,86,86,99,106,104
Aldeanueva de San Bartolomé,475,449,452,434,427,414,413,416,414
Aldeanueva de Santa Cruz,123,119,120,119,118,117,113,104,100
Aldeanueva de la Serrezuela,55,55,49,48,44,40,42,41,42
Aldeanueva de la Sierra,108,110,107,113,115,109,110,106,106
Aldeanueva de la Vera,2155,2150,2114,2085,2066,2042,2035,2025,2015
Aldeanueva del Camino,791,791,754,753,735,727,729,742,725
Aldeanueva del Codonal,134,136,127,123,117,113,116,114,110
Aldeaquemada,531,516,503,501,481,476,487,463,468
Aldearrodrigo,155,152,148,141,143,139,147,148,146
Aldearrubia,489,487,481,486,480,495,519,524,514
Aldeaseca,262,262,255,233,238,228,219,217,210
Aldeaseca de Alba,86,82,77,74,70,74,73,72,66
Aldeaseca de la Frontera,295,292,280,269,261,257,253,251,254
Aldeasoña,61,63,57,57,56,56,62,65,64
Aldeatejada,1724,1828,1878,1989,2064,2210,2307,2417,2518
Aldeavieja de Tormes,107,104,103,102,104,100,100,104,100
Aldehorno,57,57,58,57,53,53,52,52,55
Aldehuela de Jerte,367,374,364,370,364,371,372,365,362
Aldehuela de Liestos,57,53,53,49,48,51,52,52,51
Aldehuela de Periáñez,41,37,37,36,41,32,33,35,34
Aldehuela de Yeltes,213,208,198,195,190,190,193,191,191
Aldehuela de la Bóveda,287,284,289,290,275,273,279,285,271
Aldehuela del Codonal,34,31,27,25,26,23,24,23,23
"Aldehuela, La",173,167,172,168,162,153,147,148,148
"Aldehuelas, Las",68,68,65,64,64,60,56,58,61
Aldeire,631,639,635,628,615,630,623,603,594
Aldeonte,59,58,58,55,55,57,56,55,55
Aldover,918,863,842,838,882,905,911,862,867
Aledo,984,941,945,1022,1022,1031,1083,1110,1123
Alegia,1741,1730,1746,1726,1722,1768,1762,1740,1771
Alegría-Dulantzi,2882,2856,2913,2887,2876,2935,2925,2960,2975
"Aleixar, L'",885,887,866,864,873,893,912,924,940
Alella,9660,9632,9625,9764,9801,9904,9954,10079,10139
Alentisque,32,32,33,33,33,30,26,26,26
Alerre,209,205,200,201,199,200,208,213,221
Alesanco,505,507,508,502,505,504,500,481,474
Alesón,124,115,107,102,99,94,92,90,98
Alfacar,5445,5429,5440,5378,5400,5488,5497,5585,5688
Alfafar,21125,20777,20776,20763,20890,21395,21415,21480,21879
Alfafara,406,399,405,407,410,406,408,417,419
Alfajarín,2266,2298,2288,2312,2315,2339,2374,2434,2439
Alfambra,571,568,554,531,508,482,483,490,482
Alfamén,1466,1466,1460,1441,1446,1443,1446,1477,1472
Alfara de Carles,378,371,369,368,377,376,376,359,361
Alfara de la Baronia,526,522,535,539,557,569,590,606,611
Alfara del Patriarca,3228,3323,3348,3314,3310,3282,3301,3315,3455
Alfaraz de Sayago,149,149,136,130,129,125,137,127,123
Alfarb,1532,1510,1517,1532,1544,1571,1564,1596,1618
Alfarnate,1159,1135,1113,1105,1069,1065,1057,1039,1059
Alfarnatejo,463,405,397,394,377,364,358,364,380
Alfaro,9568,9553,9503,9460,9476,9611,9562,9727,9823
Alfarrasí,1247,1274,1256,1262,1225,1219,1206,1217,1183
Alfarràs,2976,2923,2879,2822,2797,2765,2759,2795,2783
Alfauir,458,451,448,440,437,449,467,479,477
Alfondeguilla,901,894,870,862,866,862,870,877,873
Alforja,1883,1844,1799,1788,1801,1783,1843,1928,1965
Alforque,64,58,57,62,68,65,62,64,65
Alfoz,1846,1818,1782,1757,1688,1659,1610,1585,1553
Alfoz de Bricia,74,72,77,77,76,70,73,76,71
Alfoz de Lloredo,2485,2466,2446,2408,2416,2394,2437,2466,2471
Alfoz de Quintanadueñas,2019,1976,2006,2007,2114,2179,2163,2201,2180
Alfoz de Santa Gadea,105,97,100,100,101,104,105,103,99
"Alfàs del Pi, l'",21700,21494,18394,20053,20482,20042,20495,20668,20518
Alfántega,128,131,135,127,130,130,133,124,130
Alfés,326,326,313,313,312,297,301,300,286
"Algaba, La",16279,16203,16275,16301,16374,16503,16484,16491,16618
Algadefe,284,279,284,286,289,278,283,285,290
Algaida,5410,5394,5430,5529,5642,5793,5963,6075,6170
Algar,1448,1429,1433,1413,1413,1428,1442,1433,1444
Algar de Mesa,67,62,59,59,55,55,53,48,46
Algar de Palància,503,484,471,470,481,491,499,498,527
Algarinejo,2813,2734,2677,2591,2520,2467,2440,2436,2396
Algarra,32,29,27,25,26,24,24,22,29
Algarrobo,6013,6232,6284,6367,6444,6556,6551,6625,6773
Algatocín,834,795,778,778,793,814,825,826,829
Algeciras,118920,120601,121133,121414,121957,123078,122982,122368,123639
Algemesí,27633,27607,27511,27285,27331,27430,27305,27305,27438
Algerri,422,423,417,399,386,404,423,422,434
Algete,20148,20311,20419,20473,20611,20864,20749,20767,20991
Algimia de Almonacid,281,265,268,259,263,262,240,247,249
Alginet,13144,13283,13186,13100,13380,13827,13942,14219,14442
Algodonales,5649,5650,5630,5590,5550,5506,5526,5504,5498
Algodre,167,159,153,145,148,141,135,135,142
Algora,77,78,79,77,70,66,82,80,98
Algorfa,3693,3222,2761,2838,2935,3125,3396,3513,3635
Alguaire,3002,3006,2970,2937,2971,3029,3065,3040,3012
Alguazas,9544,9613,9557,9525,9638,9761,9842,9965,10218
Algueña,1413,1391,1372,1341,1336,1326,1334,1351,1395
Algámitas,1291,1283,1284,1248,1255,1253,1253,1252,1251
Algímia d'Alfara,1048,1047,1051,1019,1011,1053,1079,1106,1109
Alhabia,700,677,678,648,671,677,675,685,708
Alhama de Almería,3763,3687,3653,3615,3641,3691,3733,3757,3817
Alhama de Aragón,1077,1034,1053,1036,1020,1011,1002,964,925
Alhama de Granada,6126,6044,5981,5980,5979,5867,5667,5703,5655
Alhama de Murcia,21351,21308,21448,21657,22077,22160,22240,22691,23280
Alhambra,1042,1022,1009,1000,1002,1005,989,983,967
Alhaurín de la Torre,38523,38794,39153,39911,40345,41170,41868,42531,43674
Alhaurín el Grande,24338,24315,24720,24123,24705,25358,26095,26436,26879
Alhendín,8503,8740,8928,9168,9349,9509,9674,9941,10216
Alhóndiga,184,172,165,157,157,161,157,158,169
Aliaga,365,348,348,358,341,326,333,323,343
Aliaguilla,698,692,674,659,642,632,644,634,620
Alicún,220,217,217,212,206,201,204,214,221
Alicún de Ortega,523,511,495,475,480,471,468,458,450
Alija del Infantado,715,696,687,671,647,629,594,569,593
Alins,288,287,286,290,276,272,279,285,282
Alique,18,20,18,16,14,14,15,13,14
Aliseda,1957,1935,1883,1850,1835,1777,1751,1751,1710
Aliud,17,16,17,18,20,20,22,22,21
Alió,419,405,408,426,439,458,478,496,508
Aljaraque,20357,20745,20836,21054,21260,21474,21706,22078,22259
Aljucén,240,249,242,245,264,250,250,243,261
Alkiza,362,358,367,374,367,371,362,357,371
Allande,1826,1766,1742,1697,1648,1615,1620,1574,1552
Allariz,6049,5982,6026,6110,6188,6245,6314,6348,6378
Allepuz,118,128,129,126,125,124,128,124,121
Aller,11555,11286,11027,10808,10613,10413,10346,10201,10076
Allo,1012,1003,980,983,968,960,925,939,988
Alloza,604,602,594,582,558,572,577,553,540
Allueva,27,29,31,29,26,24,22,21,27
Allín/Allin,848,854,853,850,872,874,884,879,908
Almacelles,6766,6800,6857,6789,6791,6826,6875,6922,6847
Almadenejos,456,460,440,417,415,405,398,391,397
Almadrones,59,63,60,58,57,55,55,54,55
Almadén,5794,5657,5537,5461,5312,5200,5105,5069,4968
Almadén de la Plata,1480,1461,1424,1379,1355,1307,1331,1326,1324
Almagro,9074,8967,8983,8922,8896,8905,8896,8907,8958
Almajano,179,181,179,183,187,191,188,178,178
Almaluez,163,157,148,139,132,130,124,132,125
Almansa,24837,24800,24566,24537,24419,24511,24388,24224,24282
Almanza,596,563,553,558,574,581,596,603,626
Almaraz,1669,1685,1651,1765,1744,1726,1700,1687,1647
Almaraz de Duero,398,405,408,402,407,401,407,401,393
"Almarcha, La",415,393,376,375,365,378,414,425,434
Almargen,2081,2046,2004,1984,1954,1947,1944,1927,1924
Almarza,587,590,604,572,591,602,640,612,620
Almarza de Cameros,22,26,26,28,36,32,36,37,39
Almassora,25488,25632,25648,25831,26270,26742,26878,27383,27989
Almatret,326,327,319,314,307,305,310,302,307
Almazul,84,76,70,70,67,62,65,60,61
Almazán,5734,5648,5526,5526,5489,5477,5411,5438,5426
Almedina,572,555,548,526,516,500,497,489,485
Almedinilla,2455,2431,2455,2409,2391,2370,2352,2350,2340
Almedíjar,275,281,270,256,254,244,254,269,280
Almegíjar,376,377,362,346,365,337,330,328,335
Almeida de Sayago,500,492,479,462,452,437,423,414,410
Almenar,3525,3502,3468,3453,3398,3357,3365,3401,3379
Almenar de Soria,240,235,234,236,228,232,233,233,225
Almenara,6031,5949,5920,5900,5998,6090,6254,6388,6591
Almenara de Adaja,31,26,25,21,22,22,23,23,23
Almenara de Tormes,250,249,254,254,262,287,289,303,299
Almendra,172,166,164,157,146,142,140,135,125
Almendral,1296,1282,1262,1240,1232,1239,1223,1207,1195
Almendral de la Cañada,339,320,316,305,313,323,327,322,333
Almendralejo,34265,34543,33540,33468,33474,33855,33741,33669,33948
