PROVINCIA,NOMBRE,POB15,POB16,POB17,POB18,POB19,POB20,POB21,POB22,POB23,POB24,POB25,POB26,POB27,POB28,POB29,CRECIMIENTO_NETO,POB30,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,num_bancos
Palencia,abarca de campos,43.0,36.0,43.0,42.0,44.0,45.0,45.0,43.0,42.0,38.0,42.0,42.0,42.0,42.0,43.0,5.0,43.0,0.0,0.0,0.0,0.0,0.0,29874.0,31208.0,31167.0,34493.0,35139.5,36521.1,37902.7,39284.3,40665.9,42047.5,43429.1,0.0
Murcia,abarán,13179.0,13183.0,13089.0,13030.0,12964.0,13022.0,13066.0,12992.0,12964.0,13000.0,12933.0,12912.0,12891.0,12871.0,12850.0,-150.0,12829.0,23495.42857142857,23609.785714285717,24672.92857142857,25543.42857142857,29869.64285714286,28684.64285714286,27908.64285714286,29100.0,30854.14285714286,31708.58,32633.89,33559.19,34484.49,35409.79,36335.1,37260.4,1.0
Navarra,abaurregaina/abaurrea alta,127.0,127.0,124.0,121.0,126.0,127.0,128.0,120.0,115.0,119.0,118.0,117.0,116.0,115.0,115.0,-4.0,114.0,31936.0,30324.0,0.0,0.0,0.0,36326.0,40467.0,39674.0,40062.0,42219.74,43498.61,44777.48,46056.35,47335.22,48614.09,49892.96,0.0
Navarra,abaurrepea/abaurrea baja,35.0,35.0,34.0,33.0,32.0,31.0,29.0,31.0,29.0,29.0,28.0,27.0,26.0,25.0,25.0,-4.0,24.0,0.0,0.0,0.0,0.0,0.0,36326.0,38614.0,43452.0,43617.0,47180.0,49851.1,52522.2,55193.3,57864.4,60535.5,63206.6,0.0
"Coruña, A",abegondo,5586.0,5533.0,5467.0,5454.0,5406.0,5398.0,5494.0,5534.0,5584.0,5578.0,5528.0,5532.0,5537.0,5541.0,5546.0,-32.0,5550.0,27519.0,27979.4,28459.3,30111.2,31621.5,31816.0,33286.9,35220.1,37903.2,37764.53,39008.18,40251.83,41495.48,42739.12,43982.77,45226.42,1.0
Soria,abejar,336.0,327.0,318.0,302.0,297.0,286.0,273.0,273.0,376.0,386.0,333.0,336.0,339.0,342.0,344.0,-42.0,347.0,26856.0,26680.0,26534.0,29451.0,28660.0,27659.0,28785.0,31725.0,34639.0,33080.19,33896.48,34712.76,35529.04,36345.33,37161.61,37977.89,0.0
Teruel,abejuela,54.0,56.0,50.0,49.0,48.0,50.0,57.0,56.0,55.0,57.0,56.0,56.0,57.0,57.0,58.0,1.0,58.0,0.0,0.0,0.0,0.0,0.0,26887.0,28059.0,27052.0,29615.0,29697.5,30415.2,31132.9,31850.6,32568.3,33286.0,34003.7,0.0
Lleida,abella de la conca,170.0,181.0,184.0,181.0,179.0,183.0,171.0,167.0,167.0,158.0,164.0,162.0,160.0,158.0,156.0,-2.0,154.0,21374.0,22475.0,22747.0,29407.0,30502.0,29570.0,29295.0,30946.0,34664.0,35539.33,37069.87,38600.4,40130.93,41661.47,43192.0,44722.53,0.0
Albacete,abengibre,782.0,761.0,748.0,757.0,790.0,761.0,748.0,739.0,760.0,759.0,750.0,748.0,746.0,744.0,742.0,-17.0,740.0,22345.0,23206.0,23007.0,26622.0,27079.0,28234.0,29768.0,32657.0,34249.0,35054.92,36573.3,38091.68,39610.07,41128.45,42646.83,44165.22,0.0
Ciudad Real,abenójar,1471.0,1460.0,1438.0,1395.0,1375.0,1351.0,1339.0,1314.0,1328.0,1324.0,1278.0,1259.0,1240.0,1222.0,1203.0,-121.0,1185.0,19437.0,20375.5,21235.75,22002.0,22969.0,23175.25,24248.25,26227.75,27526.75,27781.42,28733.32,29685.22,30637.12,31589.02,32540.92,33492.82,1.0
Navarra,aberin,376.0,376.0,358.0,356.0,359.0,340.0,346.0,371.0,368.0,383.0,364.0,364.0,364.0,364.0,365.0,-18.0,365.0,35989.0,36341.0,0.0,0.0,0.0,32330.0,38431.0,42101.0,43264.0,41553.53,42326.32,43099.1,43871.89,44644.67,45417.46,46190.24,0.0
Cáceres,abertura,429.0,423.0,408.0,403.0,407.0,404.0,400.0,388.0,377.0,368.0,368.0,362.0,356.0,350.0,344.0,-24.0,338.0,16460.0,16559.0,17314.0,17775.0,18703.0,18021.0,19109.0,19676.0,21059.0,20929.25,21455.63,21982.02,22508.4,23034.78,23561.17,24087.55,0.0
Zamora,abezames,66.0,65.0,63.0,60.0,61.0,59.0,58.0,65.0,64.0,60.0,60.0,60.0,59.0,59.0,59.0,-1.0,58.0,0.0,0.0,0.0,0.0,0.0,23258.0,23197.0,27244.0,30090.0,32083.0,34537.3,36991.6,39445.9,41900.2,44354.5,46808.8,0.0
Cuenca,abia de la obispalía,77.0,77.0,66.0,64.0,65.0,61.0,57.0,60.0,61.0,59.0,54.0,52.0,50.0,48.0,46.0,-13.0,44.0,0.0,0.0,0.0,0.0,0.0,21604.0,22746.0,24146.0,27172.0,28443.0,30253.4,32063.8,33874.2,35684.6,37495.0,39305.4,0.0
Palencia,abia de las torres,184.0,181.0,174.0,164.0,165.0,170.0,167.0,169.0,167.0,170.0,163.0,162.0,160.0,159.0,158.0,-12.0,156.0,28508.0,28503.0,28344.0,31666.0,33302.0,37191.0,38996.0,35662.0,40974.0,41863.72,43499.89,45136.06,46772.22,48408.39,50044.56,51680.72,0.0
Huesca,abiego,253.0,247.0,246.0,237.0,248.0,258.0,271.0,278.0,261.0,264.0,272.0,275.0,278.0,280.0,283.0,19.0,286.0,26554.0,28453.0,30892.0,32040.0,34381.0,33569.0,33308.0,33823.0,35703.0,37002.58,37987.03,38971.48,39955.93,40940.38,41924.83,42909.28,0.0
Huesca,abizanda,142.0,142.0,156.0,151.0,150.0,139.0,143.0,151.0,162.0,163.0,159.0,160.0,162.0,164.0,165.0,2.0,167.0,29797.0,28080.0,28655.0,30783.0,32831.0,35710.0,38977.0,38869.0,42128.0,42919.61,44707.31,46495.01,48282.71,50070.41,51858.11,53645.81,0.0
Almería,abla,1342.0,1294.0,1267.0,1235.0,1249.0,1248.0,1258.0,1247.0,1255.0,1272.0,1236.0,1230.0,1224.0,1219.0,1213.0,-59.0,1207.0,19546.0,19716.0,20172.0,21095.0,22690.0,23051.0,23676.0,25522.0,26577.0,26991.61,27900.04,28808.48,29716.91,30625.34,31533.78,32442.21,2.0
Guadalajara,ablanque,74.0,73.0,62.0,60.0,59.0,55.0,60.0,63.0,66.0,73.0,63.0,62.0,62.0,62.0,61.0,-12.0,61.0,0.0,0.0,0.0,0.0,0.0,24134.0,25639.0,27175.0,29053.0,30573.5,32202.8,33832.1,35461.4,37090.7,38720.0,40349.3,0.0
Navarra,ablitas,2520.0,2494.0,2514.0,2483.0,2481.0,2484.0,2480.0,2557.0,2610.0,2669.0,2608.0,2622.0,2637.0,2651.0,2665.0,-4.0,2680.0,26434.8,26716.2,26562.0,28192.0,29435.0,28885.0,31215.2,34203.2,35409.2,35369.01,36508.31,37647.61,38786.91,39926.21,41065.51,42204.81,0.0
Barcelona,abrera,12071.0,12216.0,12363.0,12334.0,12489.0,12538.0,12620.0,12697.0,12848.0,13014.0,13035.0,13129.0,13223.0,13317.0,13411.0,397.0,13505.0,34514.77777777778,36223.77777777778,37173.88888888889,38620.0,40103.55555555556,40280.55555555556,42035.333333333336,43397.6,45879.2,46333.4,47639.45,48945.49,50251.53,51557.58,52863.62,54169.66,3.0
Almería,abrucena,1279.0,1208.0,1170.0,1150.0,1202.0,1183.0,1208.0,1221.0,1275.0,1235.0,1229.0,1232.0,1235.0,1238.0,1241.0,6.0,1244.0,17115.0,17713.0,17841.0,19128.0,20024.0,19984.0,21063.0,22066.0,23110.0,23477.58,24216.57,24955.55,25694.53,26433.52,27172.5,27911.48,0.0
Salamanca,abusejo,213.0,202.0,203.0,193.0,183.0,175.0,166.0,161.0,150.0,143.0,136.0,128.0,120.0,112.0,104.0,-39.0,97.0,22521.0,22317.0,23253.0,24622.0,25308.0,24672.0,25014.0,25236.0,27001.0,26958.97,27463.12,27967.27,28471.42,28975.57,29479.72,29983.87,0.0
Navarra,abáigar,97.0,90.0,88.0,87.0,83.0,82.0,84.0,80.0,82.0,86.0,79.0,78.0,77.0,75.0,74.0,-12.0,73.0,0.0,0.0,0.0,0.0,0.0,32738.0,38614.0,35631.0,36807.0,38253.5,39175.9,40098.3,41020.7,41943.1,42865.5,43787.9,0.0
Guadalajara,abánades,63.0,59.0,55.0,53.0,48.0,53.0,55.0,61.0,62.0,60.0,58.0,58.0,58.0,59.0,59.0,-1.0,59.0,0.0,0.0,0.0,0.0,0.0,24134.0,25639.0,27175.0,29053.0,30573.5,32202.8,33832.1,35461.4,37090.7,38720.0,40349.3,0.0
Navarra,abárzuza/abartzuza,556.0,532.0,524.0,550.0,538.0,544.0,538.0,527.0,514.0,518.0,518.0,515.0,512.0,509.0,506.0,-12.0,503.0,33098.0,35313.0,0.0,0.0,0.0,34030.0,37604.0,43584.0,46001.0,44230.84,45555.11,46879.37,48203.63,49527.89,50852.15,52176.41,0.0
Madrid,"acebeda, la",65.0,66.0,66.0,65.0,84.0,68.0,55.0,62.0,67.0,68.0,66.0,65.0,65.0,65.0,65.0,-3.0,65.0,0.0,0.0,0.0,0.0,0.0,27408.0,27228.0,29297.0,31213.0,32157.5,33505.9,34854.3,36202.7,37551.1,38899.5,40247.9,0.0
León,acebedo,225.0,215.0,205.0,202.0,187.0,184.0,185.0,185.0,182.0,184.0,170.0,166.0,161.0,157.0,152.0,-32.0,147.0,23118.0,22994.0,24530.0,24978.0,25740.0,25359.0,26776.0,26149.0,27960.0,28098.17,28659.93,29221.7,29783.47,30345.23,30907.0,31468.77,0.0
Cáceres,acebo,569.0,590.0,601.0,580.0,579.0,557.0,560.0,542.0,582.0,576.0,561.0,559.0,557.0,555.0,552.0,-24.0,550.0,14290.0,14379.0,15018.0,15561.0,16594.0,16625.0,16615.0,19791.0,20851.0,20530.83,21309.8,22088.77,22867.73,23646.7,24425.67,25204.63,2.0
Cuenca,"acebrón, el",241.0,236.0,237.0,234.0,234.0,231.0,227.0,231.0,226.0,230.0,225.0,224.0,223.0,221.0,220.0,-10.0,219.0,20795.0,21644.0,24375.0,23970.0,26028.0,25847.0,26910.0,26257.0,29163.0,29520.28,30424.58,31328.88,32233.18,33137.48,34041.78,34946.08,0.0
Badajoz,acedera,816.0,823.0,818.0,798.0,807.0,826.0,820.0,816.0,814.0,802.0,810.0,810.0,809.0,808.0,807.0,5.0,807.0,19398.0,19508.0,18991.0,18772.0,21550.0,22139.0,23488.0,24095.0,27187.0,26454.06,27408.69,28363.32,29317.96,30272.59,31227.22,32181.86,0.0
Cáceres,acehúche,822.0,820.0,814.0,801.0,801.0,802.0,813.0,816.0,802.0,805.0,802.0,800.0,799.0,798.0,796.0,-9.0,795.0,16166.0,16404.0,16778.0,17936.0,19173.0,19371.0,20508.0,21040.0,23352.0,23265.36,24124.48,24983.59,25842.71,26701.83,27560.94,28420.06,0.0
Cáceres,aceituna,623.0,627.0,601.0,607.0,607.0,600.0,587.0,588.0,581.0,581.0,572.0,567.0,562.0,557.0,552.0,-29.0,547.0,14978.0,15259.0,16129.0,17326.0,18452.0,18101.0,19497.0,20443.0,21699.0,22149.36,22981.81,23814.26,24646.71,25479.16,26311.61,27144.06,0.0
Zaragoza,acered,217.0,223.0,171.0,165.0,166.0,158.0,140.0,138.0,139.0,141.0,115.0,106.0,97.0,87.0,78.0,-63.0,69.0,20525.0,19958.0,18895.0,19663.0,20586.0,22101.0,21481.0,20619.0,21562.0,21743.97,21972.99,22202.01,22431.02,22660.04,22889.06,23118.07,0.0
Badajoz,aceuchal,5471.0,5485.0,5436.0,5461.0,5449.0,5478.0,5467.0,5456.0,5446.0,5404.0,5431.0,5427.0,5422.0,5418.0,5413.0,9.0,5409.0,18193.0,19060.0,19314.14285714286,19909.42857142857,20921.0,21218.85714285714,22304.85714285714,23779.285714285717,25631.0,25414.68,26268.02,27121.37,27974.71,28828.06,29681.4,30534.75,0.0
Huesca,adahuesca,173.0,166.0,172.0,172.0,177.0,180.0,190.0,204.0,210.0,207.0,213.0,218.0,223.0,228.0,233.0,26.0,238.0,32900.0,32118.0,30501.0,34103.0,34451.0,33132.0,33620.0,34643.0,36964.0,36028.39,36513.36,36998.32,37483.29,37968.26,38453.22,38938.19,0.0
Valladolid,adalia,59.0,59.0,59.0,58.0,53.0,53.0,52.0,54.0,51.0,50.0,49.0,48.0,47.0,46.0,44.0,-6.0,43.0,0.0,0.0,0.0,0.0,0.0,28249.0,30562.0,31777.0,33390.0,35154.0,36817.8,38481.6,40145.4,41809.2,43473.0,45136.8,0.0
Córdoba,adamuz,4317.0,4270.0,4236.0,4185.0,4192.0,4137.0,4141.0,4125.0,4092.0,4091.0,4045.0,4020.0,3996.0,3971.0,3947.0,-144.0,3923.0,19383.8,20750.2,21479.2,21639.8,21612.0,21765.2,23739.2,23973.4,26084.4,25696.14,26381.43,27066.72,27752.01,28437.3,29122.59,29807.88,3.0
Ávila,adanero,231.0,220.0,211.0,202.0,196.0,211.0,196.0,214.0,204.0,208.0,199.0,197.0,195.0,193.0,192.0,-16.0,190.0,22162.0,22775.0,25275.0,25088.0,25722.0,24795.0,27314.0,29252.0,32088.0,31295.67,32344.33,33393.0,34441.67,35490.33,36539.0,37587.67,0.0
Santa Cruz de Tenerife,adeje,45405.0,47316.0,46833.0,47280.0,47869.0,49030.0,48733.0,49270.0,50167.0,50549.0,51044.0,51553.0,52061.0,52570.0,53079.0,2530.0,53588.0,22912.5,23637.9,24623.2,26170.25,27932.0,24732.9,26289.8,29811.75,34379.2,32244.74,33349.48,34454.21,35558.95,36663.69,37768.42,38873.16,84.0
Valencia/València,ademuz,1149.0,1137.0,1073.0,1046.0,1042.0,1037.0,1027.0,1000.0,1004.0,1004.0,963.0,947.0,931.0,915.0,899.0,-105.0,882.0,20710.0,20748.0,20715.0,22739.0,23610.0,24164.0,25662.0,25942.0,27809.0,28174.64,29096.26,30017.87,30939.49,31861.11,32782.72,33704.34,2.0
Navarra,adiós,170.0,155.0,155.0,156.0,155.0,152.0,167.0,165.0,172.0,191.0,177.0,179.0,181.0,184.0,186.0,-5.0,188.0,33212.0,34189.0,0.0,0.0,0.0,35288.0,46046.0,50479.0,57502.0,54986.64,57697.89,60409.14,63120.39,65831.64,68542.9,71254.15,0.0
Guadalajara,adobes,43.0,42.0,38.0,31.0,29.0,35.0,32.0,28.0,30.0,28.0,25.0,23.0,22.0,20.0,19.0,-9.0,17.0,0.0,0.0,0.0,0.0,0.0,24134.0,25639.0,25758.0,27531.0,28343.0,29374.0,30405.0,31436.0,32467.0,33498.0,34529.0,0.0
Valencia/València,ador,1374.0,1437.0,1400.0,1393.0,1508.0,1730.0,1772.0,1706.0,1699.0,1729.0,1839.0,1887.0,1935.0,1983.0,2031.0,302.0,2079.0,22491.0,22941.0,24006.0,25111.0,26147.0,26612.0,27242.0,28814.0,31572.0,31263.67,32295.6,33327.53,34359.47,35391.4,36423.33,37455.27,0.0
Almería,adra,24670.0,24713.0,24697.0,24859.0,25148.0,25412.0,25501.0,25300.0,25195.0,25515.0,25640.0,25739.0,25837.0,25935.0,26033.0,518.0,26131.0,19539.590909090908,20370.272727272728,21231.636363636364,21896.727272727272,22912.772727272728,23542.81818181818,24010.636363636364,25350.272727272728,27531.18181818182,27440.97,28342.81,29244.65,30146.49,31048.34,31950.18,32852.02,10.0
Burgos,adrada de haza,221.0,222.0,221.0,219.0,203.0,203.0,197.0,199.0,202.0,205.0,194.0,191.0,188.0,186.0,183.0,-22.0,180.0,23346.0,25033.0,26576.0,26667.0,28168.0,25870.0,26752.0,27843.0,30658.0,29870.86,30491.41,31111.96,31732.51,32353.06,32973.61,33594.16,0.0
Segovia,adrada de pirón,41.0,39.0,41.0,44.0,39.0,37.0,39.0,38.0,38.0,40.0,38.0,38.0,37.0,37.0,37.0,-3.0,37.0,0.0,0.0,0.0,0.0,0.0,27149.0,28803.0,29618.0,31399.0,32633.5,33990.0,35346.5,36703.0,38059.5,39416.0,40772.5,0.0
Ávila,"adrada, la",2640.0,2619.0,2583.0,2517.0,2480.0,2539.0,2757.0,2750.0,2727.0,2796.0,2767.0,2789.0,2812.0,2835.0,2858.0,62.0,2881.0,18517.75,18949.0,19727.0,20673.5,21815.0,22795.0,22687.5,23640.25,26118.25,26034.66,26909.96,27785.27,28660.57,29535.88,30411.18,31286.48,0.0
Soria,adradas,51.0,48.0,48.0,44.0,69.0,59.0,55.0,60.0,61.0,58.0,63.0,65.0,66.0,68.0,69.0,11.0,70.0,0.0,0.0,0.0,0.0,0.0,30983.0,32989.0,35664.0,38155.0,40495.5,42914.6,45333.7,47752.8,50171.9,52591.0,55010.1,0.0
Segovia,adrados,155.0,149.0,138.0,139.0,126.0,127.0,125.0,120.0,122.0,123.0,112.0,108.0,105.0,101.0,97.0,-26.0,94.0,19060.0,20290.0,20442.0,20454.0,23567.0,20960.0,21601.0,22720.0,27568.0,25530.17,26265.93,27001.7,27737.47,28473.23,29209.0,29944.77,0.0
Alicante/Alacant,adsubia,632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gipuzkoa,aduna,470.0,470.0,472.0,469.0,469.0,472.0,482.0,486.0,506.0,499.0,500.0,504.0,508.0,512.0,515.0,16.0,519.0,0.0,41765.0,43110.0,45402.0,46171.0,43777.0,44215.0,49640.0,54456.0,52256.21,53631.6,55006.98,56382.36,57757.74,59133.12,60508.5,0.0
"Palmas, Las",agaete,5618.0,5558.0,5526.0,5573.0,5586.0,5599.0,5695.0,5633.0,5568.0,5670.0,5651.0,5660.0,5669.0,5677.0,5686.0,16.0,5695.0,25225.0,25518.714285714286,26411.85714285714,27887.0,29470.0,28735.85714285714,30057.14285714286,32595.714285714286,35419.0,34881.12,36050.23,37219.34,38388.44,39557.55,40726.66,41895.77,3.0
Salamanca,agallas,157.0,152.0,153.0,146.0,136.0,132.0,128.0,131.0,126.0,132.0,120.0,117.0,113.0,110.0,106.0,-26.0,103.0,19965.0,20472.0,20703.0,19032.0,19683.0,22407.0,21495.0,21626.0,26368.0,24141.75,24708.97,25276.18,25843.4,26410.62,26977.83,27545.05,0.0
Pontevedra,agolada,2585.0,2507.0,2431.0,2370.0,2344.0,2304.0,2228.0,2252.0,2254.0,2282.0,2160.0,2125.0,2089.0,2054.0,2018.0,-264.0,1983.0,16592.14285714286,17098.428571428572,17837.428571428572,19213.42857142857,20234.285714285717,20419.0,21157.42857142857,23113.4,25689.4,25340.51,26378.5,27416.49,28454.48,29492.48,30530.47,31568.46,3.0
"Rioja, La",agoncillo,1123.0,1103.0,1072.0,1105.0,1102.0,1096.0,1153.0,1175.0,1228.0,1314.0,1255.0,1275.0,1295.0,1314.0,1334.0,20.0,1354.0,25874.0,27173.0,26913.0,28044.0,30035.0,30296.0,29364.0,30175.0,34615.0,33425.78,34277.84,35129.91,35981.98,36834.04,37686.11,38538.18,0.0
Alicante/Alacant,agost,4707.0,4729.0,4703.0,4713.0,4758.0,4794.0,4906.0,4948.0,5067.0,5107.0,5103.0,5151.0,5198.0,5245.0,5293.0,186.0,5340.0,21328.8,22158.0,22927.6,24079.4,25400.8,25632.8,26678.8,23090.8,30561.8,28716.49,29529.6,30342.7,31155.8,31968.91,32782.01,33595.11,0.0
Lleida,agramunt,5491.0,5390.0,5405.0,5393.0,5371.0,5411.0,5464.0,5479.0,5516.0,5629.0,5546.0,5563.0,5580.0,5596.0,5613.0,-16.0,5630.0,27577.5,28438.83333333333,29414.83333333333,31250.83333333333,32886.833333333336,33910.166666666664,34033.5,35861.166666666664,37561.0,38500.88,39735.84,40970.8,42205.76,43440.72,44675.69,45910.65,4.0
Alicante/Alacant,agres,574.0,565.0,549.0,551.0,565.0,564.0,580.0,589.0,619.0,610.0,610.0,616.0,622.0,627.0,633.0,23.0,639.0,21673.0,22234.0,23331.0,24579.0,27438.0,26634.0,27757.0,29696.0,31440.0,32116.97,33322.99,34529.01,35735.02,36941.04,38147.06,39353.07,1.0
Granada,agrón,310.0,297.0,290.0,288.0,274.0,260.0,255.0,247.0,239.0,244.0,226.0,218.0,210.0,202.0,194.0,-50.0,186.0,19156.0,17848.0,18036.0,18383.0,19245.0,18832.0,20401.0,21267.0,23208.0,22234.33,22761.73,23289.13,23816.53,24343.93,24871.33,25398.73,0.0
Sevilla,aguadulce,2114.0,2073.0,2047.0,2026.0,2020.0,2035.0,2022.0,2043.0,2046.0,2042.0,2018.0,2013.0,2008.0,2003.0,1998.0,-44.0,1992.0,19002.4,18711.0,19103.6,19815.2,21374.4,20995.8,22960.2,23043.8,25129.6,24992.97,25766.32,26539.67,27313.02,28086.37,28859.72,29633.07,0.0
Zaragoza,aguarón,724.0,686.0,684.0,631.0,636.0,624.0,616.0,610.0,580.0,599.0,563.0,549.0,535.0,521.0,507.0,-92.0,493.0,23879.0,25244.0,25421.0,26442.0,27436.0,26725.0,26540.0,27503.0,28655.0,28794.06,29267.42,29740.79,30214.16,30687.52,31160.89,31634.26,2.0
Burgos,aguas cándidas,58.0,58.0,56.0,57.0,56.0,56.0,56.0,62.0,60.0,59.0,59.0,60.0,60.0,60.0,61.0,2.0,61.0,0.0,0.0,0.0,0.0,0.0,29619.0,31350.0,30486.0,32423.0,32856.5,33611.3,34366.1,35120.9,35875.7,36630.5,37385.3,0.0
Valladolid,aguasal,26.0,24.0,24.0,23.0,19.0,18.0,17.0,19.0,19.0,19.0,16.0,15.0,14.0,13.0,13.0,-6.0,12.0,0.0,0.0,0.0,0.0,0.0,28249.0,30562.0,30777.0,32535.0,33799.0,35106.3,36413.6,37720.9,39028.2,40335.5,41642.8,0.0
Teruel,aguatón,19.0,19.0,19.0,18.0,18.0,19.0,17.0,16.0,15.0,17.0,16.0,15.0,15.0,14.0,14.0,-3.0,14.0,0.0,0.0,0.0,0.0,0.0,26887.0,28059.0,31883.0,33389.0,35887.0,38220.0,40553.0,42886.0,45219.0,47552.0,49885.0,0.0
Teruel,aguaviva,586.0,550.0,531.0,522.0,514.0,516.0,547.0,556.0,565.0,547.0,542.0,542.0,541.0,541.0,541.0,-6.0,541.0,22654.0,23402.0,24572.0,28405.0,27350.0,27216.0,28594.0,30959.0,32604.0,33083.39,34238.82,35394.26,36549.69,37705.12,38860.56,40015.99,0.0
Ciudad Real,agudo,1750.0,1760.0,1720.0,1687.0,1659.0,1657.0,1638.0,1615.0,1611.0,1604.0,1569.0,1551.0,1532.0,1514.0,1496.0,-108.0,1477.0,16813.5,17506.25,17603.0,19085.5,19682.5,16164.5,21002.5,22329.0,24118.0,23330.88,24123.62,24916.36,25709.09,26501.83,27294.57,28087.31,0.0
Segovia,aguilafuente,639.0,579.0,585.0,587.0,573.0,566.0,557.0,564.0,562.0,564.0,544.0,538.0,532.0,526.0,520.0,-44.0,514.0,21699.0,22093.0,23283.0,24657.0,25468.0,26254.0,28622.0,29473.0,31727.0,32130.14,33372.26,34614.37,35856.49,37098.61,38340.72,39582.84,3.0
Burgos,aguilar de bureba,68.0,64.0,60.0,61.0,58.0,57.0,52.0,51.0,54.0,50.0,47.0,45.0,44.0,42.0,40.0,-10.0,38.0,0.0,0.0,0.0,0.0,0.0,29619.0,31350.0,30486.0,32423.0,32856.5,33611.3,34366.1,35120.9,35875.7,36630.5,37385.3,0.0
Palencia,aguilar de campoo,7033.0,6979.0,6916.0,6842.0,6744.0,6749.0,6711.0,6646.0,6733.0,6823.0,6639.0,6607.0,6574.0,6542.0,6510.0,-313.0,6477.0,27418.9,27971.8,29301.6,30037.0,31225.3,31308.4,31130.4,32609.6,34167.2,34394.1,35158.03,35921.95,36685.88,37449.81,38213.73,38977.66,7.0
