Albacete,172121.0,172426.0,172816.0,173050.0,173329.0,174336.0,172722.0,172357.0,173206.0,173540.0,173714.0,173888.0
"Albagés, L'",419.0,403.0,393.0,375.0,369.0,361.0,357.0,348.0,356.0,317.0,300.0,283.0
Albaida,5987.0,5933.0,5946.0,5908.0,5900.0,5914.0,5975.0,5989.0,6102.0,6042.0,6065.0,6088.0
Albaida del Aljarafe,3110.0,3135.0,3137.0,3193.0,3197.0,3201.0,3221.0,3236.0,3254.0,3310.0,3345.0,3381.0
Albal,16029.0,16136.0,16244.0,16270.0,16399.0,16577.0,16646.0,16845.0,17024.0,17305.0,17546.0,17787.0
Albaladejo,1323.0,1235.0,1201.0,1185.0,1158.0,1108.0,1099.0,1074.0,1046.0,940.0,878.0,816.0
Albaladejo del Cuende,292.0,276.0,263.0,252.0,245.0,245.0,236.0,230.0,225.0,197.0,182.0,166.0
Albalat de la Ribera,3467.0,3431.0,3361.0,3329.0,3360.0,3326.0,3368.0,3444.0,3411.0,3368.0,3362.0,3357.0
Albalat dels Sorells,3896.0,3889.0,3900.0,3944.0,3977.0,4036.0,4110.0,4084.0,4158.0,4250.0,4321.0,4393.0
Albalat dels Tarongers,1178.0,1185.0,1169.0,1202.0,1232.0,1208.0,1324.0,1368.0,1428.0,1472.0,1535.0,1597.0
Albalate de Cinca,1151.0,1147.0,1120.0,1102.0,1103.0,1099.0,1125.0,1125.0,1138.0,1110.0,1107.0,1103.0
Albalate de Zorita,997.0,957.0,930.0,918.0,943.0,930.0,1080.0,1056.0,1132.0,1128.0,1166.0,1204.0
Albalate de las Nogueras,272.0,276.0,276.0,268.0,253.0,257.0,256.0,259.0,267.0,251.0,247.0,243.0
Albalate del Arzobispo,2001.0,2003.0,1978.0,2004.0,1980.0,1972.0,1977.0,1959.0,1955.0,1940.0,1928.0,1917.0
Albalatillo,205.0,196.0,187.0,181.0,176.0,163.0,188.0,204.0,200.0,187.0,187.0,187.0
Albalá,730.0,712.0,684.0,663.0,689.0,669.0,681.0,665.0,657.0,633.0,618.0,604.0
Albanchez,805.0,796.0,754.0,753.0,741.0,687.0,726.0,735.0,682.0,649.0,623.0,596.0
Albanchez de Mágina,1186.0,1072.0,1060.0,1027.0,1024.0,1011.0,992.0,993.0,958.0,884.0,841.0,797.0
Albanyà,149.0,147.0,141.0,139.0,157.0,155.0,178.0,180.0,171.0,190.0,199.0,208.0
Albares,589.0,559.0,549.0,540.0,513.0,513.0,479.0,518.0,523.0,467.0,448.0,430.0
Albarracín,1049.0,1054.0,1044.0,1016.0,1025.0,1006.0,990.0,1008.0,1015.0,977.0,964.0,951.0
Albarreal de Tajo,713.0,701.0,702.0,692.0,683.0,679.0,708.0,692.0,735.0,708.0,710.0,712.0
Albatana,744.0,714.0,698.0,693.0,692.0,679.0,681.0,670.0,655.0,629.0,611.0,594.0
Albatera,11780.0,11756.0,11850.0,12042.0,12279.0,12474.0,12714.0,12864.0,13092.0,13569.0,13927.0,14284.0
Albatàrrec,2214.0,2291.0,2275.0,2335.0,2221.0,2236.0,2224.0,2217.0,2238.0,2212.0,2201.0,2190.0
Albelda,750.0,735.0,728.0,721.0,698.0,708.0,686.0,694.0,702.0,665.0,652.0,638.0
Albelda de Iregua,3284.0,3319.0,3408.0,3462.0,3446.0,3481.0,3484.0,3591.0,3738.0,3795.0,3889.0,3982.0
Albendea,134.0,134.0,130.0,125.0,121.0,125.0,122.0,122.0,118.0,112.0,108.0,104.0
Albendiego,43.0,44.0,43.0,46.0,49.0,50.0,45.0,46.0,45.0,48.0,49.0,50.0
Albentosa,270.0,267.0,255.0,257.0,276.0,289.0,294.0,275.0,302.0,307.0,315.0,324.0
"Alberca de Záncara, La",1723.0,1651.0,1622.0,1590.0,1590.0,1608.0,1581.0,1585.0,1553.0,1502.0,1470.0,1439.0
"Alberca, La",1121.0,1125.0,1128.0,1107.0,1081.0,1071.0,1065.0,1071.0,1061.0,1026.0,1008.0,989.0
"Alberguería de Argañán, La",138.0,134.0,123.0,116.0,112.0,106.0,107.0,105.0,103.0,85.0,76.0,67.0
Alberic,10498.0,10537.0,10504.0,10556.0,10526.0,10519.0,10571.0,10710.0,10815.0,10802.0,10864.0,10927.0
Alberite,2456.0,2426.0,2412.0,2433.0,2422.0,2457.0,2518.0,2582.0,2628.0,2644.0,2690.0,2737.0
Alberite de San Juan,84.0,80.0,77.0,72.0,69.0,74.0,77.0,78.0,82.0,76.0,75.0,75.0
Albero Alto,124.0,114.0,114.0,105.0,117.0,120.0,118.0,117.0,125.0,121.0,123.0,124.0
Albero Bajo,138.0,137.0,138.0,141.0,135.0,132.0,137.0,134.0,130.0,130.0,128.0,126.0
Alberuela de Tubo,314.0,315.0,310.0,309.0,301.0,290.0,306.0,305.0,308.0,297.0,294.0,292.0
Albesa,1624.0,1596.0,1582.0,1576.0,1556.0,1561.0,1561.0,1579.0,1588.0,1551.0,1543.0,1534.0
Albeta,145.0,139.0,134.0,132.0,133.0,134.0,140.0,144.0,141.0,140.0,140.0,140.0
"Albi, L'",819.0,803.0,781.0,762.0,764.0,744.0,749.0,755.0,764.0,719.0,704.0,689.0
Albillos,221.0,213.0,215.0,214.0,209.0,210.0,221.0,220.0,221.0,219.0,220.0,221.0
Albinyana,2320.0,2303.0,2340.0,2371.0,2438.0,2468.0,2504.0,2581.0,2666.0,2752.0,2840.0,2928.0
"Albiol, L'",448.0,459.0,479.0,464.0,485.0,500.0,515.0,528.0,535.0,568.0,590.0,612.0
Albiztur,320.0,330.0,320.0,309.0,304.0,302.0,316.0,316.0,325.0,311.0,310.0,309.0
Albocàsser,1334.0,1303.0,1257.0,1234.0,1241.0,1227.0,1253.0,1264.0,1302.0,1238.0,1229.0,1221.0
Alboloduy,653.0,613.0,610.0,621.0,616.0,609.0,612.0,615.0,596.0,589.0,582.0,574.0
Albolote,18464.0,18497.0,18660.0,18746.0,18808.0,18962.0,19128.0,19199.0,19474.0,19733.0,19977.0,20220.0
Albondón,782.0,762.0,745.0,729.0,728.0,712.0,722.0,724.0,735.0,695.0,683.0,671.0
Albons,745.0,765.0,769.0,765.0,776.0,759.0,798.0,797.0,819.0,829.0,844.0,858.0
Alborache,1136.0,1147.0,1140.0,1127.0,1160.0,1229.0,1283.0,1328.0,1389.0,1442.0,1507.0,1572.0
Alboraia/Alboraya,23819.0,23837.0,24031.0,24222.0,24454.0,24741.0,24904.0,25149.0,25792.0,26194.0,26664.0,27134.0
Alborea,754.0,710.0,697.0,650.0,658.0,664.0,670.0,663.0,666.0,619.0,601.0,584.0
Alborge,121.0,111.0,105.0,108.0,107.0,107.0,111.0,111.0,105.0,103.0,102.0,100.0
Albornos,205.0,206.0,199.0,190.0,183.0,177.0,172.0,172.0,175.0,153.0,143.0,134.0
Albox,11429.0,11144.0,11481.0,11696.0,11805.0,12083.0,12070.0,12087.0,12311.0,12714.0,12978.0,13242.0
Albudeite,1374.0,1378.0,1359.0,1361.0,1373.0,1375.0,1388.0,1390.0,1390.0,1397.0,1402.0,1408.0
"Albuera, La",2046.0,2031.0,2024.0,2029.0,2028.0,2035.0,2026.0,2014.0,2002.0,2001.0,1994.0,1986.0
Albuixech,3928.0,3919.0,3911.0,3983.0,4017.0,4151.0,4189.0,4201.0,4343.0,4448.0,4556.0,4664.0
Alburquerque,5486.0,5436.0,5371.0,5340.0,5343.0,5293.0,5245.0,5144.0,5063.0,4968.0,4872.0,4777.0
Albuñol,6948.0,6971.0,6998.0,7128.0,7233.0,7353.0,7473.0,7420.0,7391.0,7714.0,7857.0,8000.0
Albuñuelas,893.0,876.0,836.0,830.0,821.0,802.0,786.0,787.0,785.0,728.0,700.0,672.0
Albuñán,420.0,421.0,418.0,415.0,406.0,409.0,403.0,407.0,419.0,404.0,401.0,398.0
Alcabón,720.0,705.0,685.0,669.0,686.0,664.0,678.0,743.0,762.0,732.0,741.0,750.0
Alcadozo,699.0,688.0,662.0,655.0,654.0,647.0,632.0,634.0,648.0,607.0,593.0,578.0
Alcaine,74.0,70.0,62.0,63.0,59.0,53.0,46.0,46.0,48.0,32.0,25.0,18.0
Alcalalí,1311.0,1291.0,1276.0,1298.0,1278.0,1302.0,1336.0,1349.0,1397.0,1390.0,1412.0,1433.0
Alcalà de Xivert,7255.0,6893.0,6796.0,6679.0,6680.0,6638.0,6691.0,6831.0,7160.0,6752.0,6724.0,6697.0
Alcalá de Ebro,279.0,263.0,270.0,251.0,246.0,245.0,245.0,239.0,240.0,220.0,211.0,201.0
Alcalá de Guadaíra,74845.0,75080.0,75106.0,75256.0,75279.0,75533.0,75546.0,75917.0,76547.0,76679.0,77028.0,77377.0
Alcalá de Gurrea,273.0,266.0,267.0,246.0,248.0,239.0,230.0,230.0,231.0,206.0,194.0,182.0
Alcalá de Henares,198750.0,195907.0,194310.0,193751.0,195649.0,197562.0,195982.0,196888.0,199184.0,197823.0,198218.0,198612.0
Alcalá de Moncayo,186.0,175.0,152.0,144.0,143.0,143.0,153.0,157.0,151.0,133.0,127.0,121.0
Alcalá de la Selva,399.0,398.0,369.0,347.0,343.0,331.0,352.0,383.0,382.0,348.0,343.0,337.0
Alcalá de la Vega,105.0,97.0,90.0,90.0,93.0,90.0,85.0,79.0,79.0,70.0,65.0,59.0
Alcalá de los Gazules,5326.0,5316.0,5258.0,5242.0,5219.0,5226.0,5245.0,5227.0,5205.0,5159.0,5133.0,5106.0
Alcalá del Júcar,1250.0,1217.0,1202.0,1199.0,1170.0,1194.0,1153.0,1148.0,1129.0,1092.0,1066.0,1039.0
Alcalá del Obispo,342.0,340.0,332.0,325.0,318.0,298.0,337.0,374.0,370.0,360.0,367.0,373.0
Alcalá del Río,11745.0,11813.0,11950.0,11927.0,12029.0,12186.0,12264.0,12315.0,12288.0,12590.0,12742.0,12894.0
Alcalá del Valle,5224.0,5174.0,5150.0,5123.0,5046.0,5043.0,5031.0,4982.0,4995.0,4874.0,4814.0,4754.0
Alcalá la Real,22036.0,21758.0,21758.0,21708.0,21605.0,21709.0,21623.0,21556.0,21587.0,21393.0,21304.0,21215.0
Alcampell,697.0,678.0,671.0,652.0,631.0,623.0,627.0,623.0,624.0,580.0,561.0,542.0
Alcanadre,710.0,695.0,663.0,644.0,643.0,638.0,647.0,647.0,669.0,621.0,610.0,598.0
Alcanar,9603.0,9494.0,9393.0,9402.0,9418.0,9434.0,9579.0,9612.0,9827.0,9722.0,9777.0,9832.0
Alcantarilla,41021.0,41155.0,41331.0,41622.0,42048.0,42345.0,42559.0,42630.0,43049.0,43807.0,44331.0,44855.0
Alcantud,72.0,65.0,60.0,56.0,51.0,48.0,48.0,51.0,53.0,38.0,34.0,28.0
